Comment,Designator,Footprint,LCSC
"22pF","C1,C2","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C1804"
"1uF","C4","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C28323"
"0.1uF","C3,C5,C6,C7","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C49678"
"10uF","C8","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C440198"
"SOD-123","D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46","Diode_SMD:D_SOD-123","C81598"
"500mA","F1","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C70069"
"60@100MHz","FB1","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C18305"
"AVR-ISP-6","J1","random-keyboard-parts:Reset_Pretty-Mask",""
"1x5","M1,M2","modular:1x5",""
"MX-NoLED","MX28","MX_Alps_Hybrid:MX-1.5U-NoLED",""
"MX-NoLED","MX24,MX25,MX26,MX27,MX29,MX30,MX31,MX32,MX33,MX34,MX35,MX36,MX37,MX38,MX39,MX40,MX41,MX42,MX43,MX44,MX45,MX46","MX_Alps_Hybrid:MX-1U-NoLED",""
"10k","R1,R2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17414"
"5.1k","R3,R4","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C27834"
"22","R5,R6","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17561"
"SW_Push","SW1","Button_Switch_SMD:SW_SPST_SKQG_WithStem","C318884"
"ATmega32U4-AU","U1","Package_QFP:TQFP-44_10x10mm_P0.8mm","C44854"
"PRTR5V0U2X","U2","random-keyboard-parts:SOT143B","C12333"
"HRO-TYPE-C-31-M-12","USB1","Type-C:HRO-TYPE-C-31-M-12-HandSoldering","C165948"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","C13738"
